nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
101131,Jason Maxiell,DET,27,1550,2009-10,F,959,F,0,1095,F,0,1.065819555,F,0
2202,Jason Richardson,PHX,29,2485,2009-10,G,1793,G,34.4,2041,G,27.1,6.162726458,G,39.8
201160,Jason Smith,PHI,24,658,2009-10,F-C,371,C,0,479,C,0,-2.670215848,C,0
1891,Jason Terry,DAL,32,2540,2009-10,G,1714,G,30,2065,G,28.3,3.866514028,G,20.2
201574,Jason Thompson,SAC,23,2357,2009-10,F-C,1675,C,27.6,1879,C,23.8,3.989324909,C,21.3
1715,Jason Williams,ORL,34,1703,2009-10,G,886,G,0,1207,G,0,0.038752085,G,0
101214,Jawad Williams,CLE,27,742,2009-10,F,340,F,0,350,F,0,-4.24048851,F,0
201965,Jeff Ayres,POR,23,405,2009-10,F-C,214,C,0,291,C,0,-3.038345184,C,0
1902,Jeff Foster,IND,33,255,2009-10,F-C,144,C,0,166,C,0,-4.230992043,C,0
201145,Jeff Green,OKC,23,3043,2009-10,F,1904,F,40.5,2273,F,40.8,4.304754082,F,24.8
201952,Jeff Teague,ATL,22,718,2009-10,G,412,G,0,564,G,0,-3.501421737,G,0
979,Jermaine O'Neal,MIA,31,1991,2009-10,C-F,1523,C,19,1830,C,21.4,4.987143002,C,29.8
201966,Jermaine Taylor,HOU,23,303,2009-10,G,184,G,0,178,G,0,-4.697382421,G,0
711,Jerry Stackhouse,MIL,35,855,2009-10,F,492,F,0,514,F,0,-3.607357107,F,0
201573,Jerryd Bayless,POR,21,1304,2009-10,G,859,G,0,906,G,0,-1.917074007,G,0
201149,Joakim Noah,CHI,25,1925,2009-10,F-C,1538,C,19.8,1897,C,24.7,5.338846935,C,32.8
201975,Jodie Meeks,PHI,22,719,2009-10,G,417,G,0,432,G,0,-4.436907817,G,0
201570,Joe Alexander,CHI,23,29,2009-10,F,13,F,0,16,F,0,-4.88486433,F,0
2207,Joe Johnson,ATL,29,2886,2009-10,G-F,2283,G,62.3,2603,G,54.3,5.703436876,G,35.9
693,Joe Smith,ATL,34,592,2009-10,F-C,375,C,0,401,C,0,-3.490438216,C,0
201202,Joel Anthony,MIA,27,1322,2009-10,C,563,C,0,884,C,0,0.720722496,C,0
2038,Joel Przybilla,POR,30,681,2009-10,C,381,C,0,489,C,0,-2.00241077,C,0
201595,Joey Dorsey,SAC,26,107,2009-10,C-F,67,C,0,69,C,0,-4.52742559,C,0
101121,Joey Graham,DEN,28,759,2009-10,F,398,F,0,456,F,0,-2.835260184,F,0
101130,Johan Petro,DEN,24,435,2009-10,C,265,C,0,325,C,0,-3.231336971,C,0
2422,John Salmons,MIL,30,2825,2009-10,F-G,1740,G,31.4,2046,G,27.4,5.170321027,G,31.3
201972,Jon Brockman,SAC,23,654,2009-10,F,379,F,0,420,F,0,-2.541325326,F,0
201973,Jonas Jerebko,DET,23,2232,2009-10,F,1303,F,6.3,1529,F,4.8,2.154337147,F,6.5
1886,Jonathan Bender,NYK,29,292,2009-10,F,177,F,0,200,F,0,-4.136165508,F,0
201938,Jonny Flynn,MIN,21,2339,2009-10,G,1492,G,17.4,1662,G,8.8,0.215594494,G,0
200770,Jordan Farmar,LAL,23,1474,2009-10,G,840,G,0,989,G,0,-0.651520657,G,0
201941,Jordan Hill,HOU,22,624,2009-10,F-C,444,C,0,514,C,0,-2.270026062,C,0
101181,Jose Calderon,TOR,28,1817,2009-10,G,1200,G,0,1626,G,7.1,2.532334502,G,8.8
200767,Josh Boone,NJN,25,1045,2009-10,F-C,638,C,0,836,C,0,-0.166840319,C,0
2572,Josh Howard,WAS,30,918,2009-10,F,610,F,0,619,F,0,-3.613430391,F,0
201177,Josh McRoberts,IND,23,524,2009-10,F,364,F,0,475,F,0,-2.422165842,F,0
2694,Josh Powell,LAL,27,581,2009-10,F,302,F,0,286,F,0,-4.109627427,F,0
2746,Josh Smith,ATL,24,2870,2009-10,F,2420,F,69.8,3318,F,91.4,13.14558459,F,100.2
201950,Jrue Holiday,PHI,20,1767,2009-10,G,999,G,0,1333,G,0,0.753641764,G,0
201153,Julian Wright,NOH,23,871,2009-10,F,447,F,0,569,F,0,-2.108654757,F,0
436,Juwan Howard,POR,37,1632,2009-10,F,798,F,0,890,F,0,-0.827735239,F,0
2416,Kareem Rush,LAC,29,58,2009-10,G,21,G,0,34,G,0,-4.761003315,G,0
2586,Keith Bogans,SAS,30,1559,2009-10,G-F,622,G,0,764,G,0,-2.019588119,G,0
101235,Kelenna Azubuike,GSW,26,231,2009-10,G,183,G,0,227,G,0,-3.536022762,G,0
2570,Kendrick Perkins,BOS,25,2154,2009-10,C,1459,C,15.4,1837,C,21.8,6.42625337,C,42.1
1903,Kenny Thomas,SAC,32,313,2009-10,F,145,F,0,197,F,0,-3.853927702,F,0
2030,Kenyon Martin,DEN,32,1986,2009-10,F,1364,F,9.8,1653,F,10.8,2.852921559,F,12.4
201142,Kevin Durant,OKC,21,3239,2009-10,F,3251,F,116.9,3635,F,106.8,14.7380867,F,113.8
708,Kevin Garnett,BOS,34,2060,2009-10,F,1705,F,29.2,2160,F,35.4,6.375924298,F,42.5
201567,Kevin Love,MIN,21,1714,2009-10,F-C,1585,C,22.5,1687,C,14.5,2.538438581,C,8.9
2755,Kevin Martin,HOU,27,1633,2009-10,G,1181,G,0,1199,G,0,-0.392765204,G,0
1563,Kevin Ollie,OKC,37,263,2009-10,G,92,G,0,124,G,0,-4.446179178,G,0
2039,Keyon Dooling,NJN,30,971,2009-10,G,528,G,0,626,G,0,-2.666963369,G,0
2550,Kirk Hinrich,CHI,29,2481,2009-10,G,1391,G,11.6,1770,G,14,1.886652379,G,3.3
977,Kobe Bryant,LAL,31,2835,2009-10,F-G,2626,G,81.7,2918,G,69.6,6.485575489,G,42.6
201585,Kosta Koufos,UTA,21,172,2009-10,C,95,C,0,95,C,0,-4.481877458,C,0
2743,Kris Humphries,NJN,25,1221,2009-10,F,915,F,0,1022,F,0,0.44037304,F,0
703,Kurt Thomas,MIL,37,1049,2009-10,C-F,572,C,0,774,C,0,-1.074440858,C,0
2198,Kwame Brown,DET,28,660,2009-10,C,340,C,0,335,C,0,-2.994131201,C,0
2594,Kyle Korver,UTA,29,952,2009-10,G-F,570,G,0,717,G,0,1.23495977,G,0
200768,Kyle Lowry,HOU,24,1651,2009-10,G,1125,G,0,1380,G,0,-0.866904882,G,0
201602,Kyle Weaver,OKC,24,144,2009-10,G,73,G,0,106,G,0,-4.389518716,G,0
201178,Kyrylo Fesenko,UTA,23,408,2009-10,C,234,C,0,276,C,0,-3.236679618,C,0
200746,LaMarcus Aldridge,POR,24,2922,2009-10,C-F,2191,C,56.9,2507,C,54.2,7.464199647,C,50.9
1885,Lamar Odom,LAL,30,2585,2009-10,F,1935,F,42.2,2337,F,43.9,4.732500901,F,28.5
1716,Larry Hughes,CHA,31,1115,2009-10,G,682,G,0,814,G,0,-3.199205232,G,0
2544,LeBron James,CLE,25,2966,2009-10,F,3404,F,125.6,4228,F,135.5,15.56791362,F,120.9
2571,Leandro Barbosa,PHX,27,786,2009-10,G,540,G,0,599,G,0,-3.473791272,G,0
200796,Leon Powe,CLE,26,236,2009-10,F,137,F,0,117,F,0,-4.093745122,F,0
201991,Lester Hudson,MEM,25,131,2009-10,G,86,G,0,105,G,0,-4.615671515,G,0
283,Lindsey Hunter,CHI,39,122,2009-10,G,33,G,0,21,G,0,-5.620936531,G,0
200811,Lou Amundson,PHX,27,1168,2009-10,F,788,F,0,1025,F,0,1.277757047,F,0
101150,Lou Williams,PHI,23,1912,2009-10,G,1342,G,8.8,1707,G,11,2.445436843,G,8.1
201601,Luc Mbah a Moute,MIL,23,1866,2009-10,F,963,F,0,1216,F,0,1.513433238,F,0
2449,Luis Scola,HOU,30,2671,2009-10,F,2129,F,53.2,2373,F,45.7,6.502944668,F,43.6
2557,Luke Ridnour,MIL,29,1759,2009-10,G,1274,G,5,1632,G,7.3,2.360334473,G,7.4
2575,Luke Walton,LAL,30,272,2009-10,F,146,F,0,181,F,0,-4.299276187,F,0
2736,Luol Deng,CHI,25,2651,2009-10,F,1878,F,39,2122,F,33.5,5.712211392,F,36.8
101129,Luther Head,IND,27,813,2009-10,G,482,G,0,532,G,0,-3.172813515,G,0
2124,Malik Allen,DEN,32,456,2009-10,F,197,F,0,214,F,0,-4.373357154,F,0
201612,Malik Hairston,SAS,23,317,2009-10,G,166,G,0,201,G,0,-4.061335245,G,0
1938,Manu Ginobili,SAS,32,2150,2009-10,G,1864,G,38.5,2308,G,40.1,6.340271999,G,41.3
201188,Marc Gasol,MEM,25,2469,2009-10,C,1856,C,37.9,2401,C,49.1,9.839256435,C,71.2
101162,Marcin Gortat,ORL,26,1088,2009-10,C,692,C,0,915,C,0,0.301706536,C,0
201158,Marco Belinelli,TOR,24,1121,2009-10,G,640,G,0,719,G,0,-1.646384948,G,0
2556,Marcus Banks,TOR,28,244,2009-10,G,152,G,0,200,G,0,-4.077980378,G,0
948,Marcus Camby,POR,36,2314,2009-10,C-F,1763,C,32.6,2512,C,54.4,8.523460186,C,60
2409,Marcus Haislip,SAS,29,44,2009-10,F,34,F,0,33,F,0,-4.561661123,F,0
202068,Marcus Landry,BOS,24,111,2009-10,F,60,F,0,50,F,0,-4.968065414,F,0
201977,Marcus Thornton,NOH,23,1872,2009-10,F-G,1375,G,10.7,1500,G,0,1.85033176,G,3
200766,Marcus Williams,MEM,24,872,2009-10,G,482,G,0,587,G,0,-4.074817558,G,0
200776,Mardy Collins,LAC,25,470,2009-10,G,197,G,0,239,G,0,-4.537370052,G,0
201596,Mario Chalmers,MIA,24,1807,2009-10,G,882,G,0,1196,G,0,-1.872361944,G,0
201238,Mario West,ATL,26,142,2009-10,G,67,G,0,92,G,0,-4.418457226,G,0
2605,Marquis Daniels,BOS,29,937,2009-10,F,440,F,0,540,F,0,-2.980701718,F,0
201578,Marreese Speights,PHI,22,1016,2009-10,F-C,832,C,0,949,C,0,-0.248583736,C,0
101110,Martell Webster,POR,23,2005,2009-10,F-G,1123,G,0,1230,G,0,0.77965266,G,0
101107,Marvin Williams,ATL,24,2468,2009-10,F,1369,F,10.1,1627,F,9.6,2.104999515,F,6
2440,Matt Barnes,ORL,30,2097,2009-10,F,1272,F,4.6,1508,F,3.8,0.997048452,F,0
2588,Matt Bonner,SAS,30,1161,2009-10,C-F,754,C,0,892,C,0,-0.086181061,C,0
2679,Matt Carroll,DAL,29,121,2009-10,G,62,G,0,62,G,0,-5.204942926,G,0
2230,Maurice Evans,ATL,31,1317,2009-10,G-F,686,G,0,809,G,0,-1.913137132,G,0
2246,Mehmet Okur,UTA,31,2149,2009-10,C-F,1614,C,24.2,1855,C,22.6,4.735045199,C,27.6
1897,Metta World Peace,LAL,30,2605,2009-10,F,1416,F,12.8,1724,F,14.3,1.847460761,F,3.8
201563,Michael Beasley,MIA,21,2328,2009-10,F,1752,F,31.8,1956,F,25.5,2.478820962,F,9.2
714,Michael Finley,BOS,37,709,2009-10,G-F,311,G,0,352,G,0,-3.300164961,G,0
2072,Michael Redd,MIL,30,492,2009-10,G,314,G,0,319,G,0,-4.459365544,G,0
2554,Mickael Pietrus,ORL,28,1687,2009-10,F,930,F,0,1049,F,0,0.431721035,F,0
1710,Mike Bibby,ATL,32,2195,2009-10,G,1204,G,0,1515,G,1.7,1.614271642,G,0
201144,Mike Conley,MEM,22,2568,2009-10,G,1526,G,19.3,2004,G,25.3,3.759216081,G,19.3
2399,Mike Dunleavy,IND,29,1486,2009-10,G-F,986,G,0,1051,G,0,-2.355429974,G,0
200839,Mike Harris,HOU,27,96,2009-10,F,53,F,0,53,F,0,-4.753509661,F,0
2229,Mike James,WAS,35,46,2009-10,G,24,G,0,21,G,0,-4.897169959,G,0
2034,Mike Miller,WAS,30,1805,2009-10,G-F,1070,G,0,1306,G,0,3.698259683,G,18.8
2366,Mike Wilks,OKC,31,59,2009-10,G,20,G,0,18,G,0,-4.694919265,G,0
1630,Mikki Moore,GSW,34,406,2009-10,F-C,217,C,0,300,C,0,-3.312881004,C,0
2590,Mo Williams,CLE,27,2359,2009-10,G,1584,G,22.6,1932,G,21.9,6.123988174,G,39.5
101145,Monta Ellis,GSW,24,2647,2009-10,G,2152,G,54.8,2512,G,49.9,4.698051223,G,27.3
2050,Morris Peterson,NOH,32,973,2009-10,G,497,G,0,511,G,0,-3.193580531,G,0
101126,Nate Robinson,BOS,26,1116,2009-10,G,821,G,0,993,G,0,-0.3747536,G,0
201605,Nathan Jawai,MIN,23,412,2009-10,F,244,F,0,273,F,0,-3.714623767,F,0
1737,Nazr Mohammed,CHA,32,984,2009-10,C,796,C,0,937,C,0,0.553124062,C,0
2420,Nenad Krstic,OKC,26,1741,2009-10,C,1093,C,0,1290,C,0,1.487308778,C,0
2403,Nene,DEN,27,2755,2009-10,C-F,2037,C,48.2,2708,C,63.9,11.79980957,C,87.9
2555,Nick Collison,OKC,29,1557,2009-10,F-C,883,C,0,1135,C,0,1.797852536,C,2.6
201156,Nick Young,WAS,25,1421,2009-10,G-F,769,G,0,751,G,0,-1.207178824,G,0
201587,Nicolas Batum,POR,21,918,2009-10,G-F,582,G,0,748,G,0,-0.020267112,G,0
201564,O.J. Mayo,MEM,22,3113,2009-10,G,1924,G,41.9,2186,G,34.2,5.260347435,G,32.1
200762,Oleksiy Pecherov,MIN,24,447,2009-10,F-C,323,C,0,334,C,0,-4.388785084,C,0
201802,Oliver Lafayette,BOS,26,22,2009-10,G,12,G,0,13,G,0,-4.80444915,G,0
201956,Omri Casspi,SAC,22,1931,2009-10,F,1209,F,0,1290,F,0,0.83080248,F,0
201629,Othello Hunter,ATL,24,33,2009-10,F,21,F,0,16,F,0,-4.856587331,F,0
201785,Othyus Jeffers,UTA,24,73,2009-10,G-F,55,G,0,51,G,0,-4.62567121,G,0
200753,Patrick O'Bryant,TOR,24,51,2009-10,C,32,C,0,44,C,0,-4.675224176,C,0
201988,Patty Mills,POR,21,38,2009-10,G,29,G,0,23,G,0,-4.769821416,G,0
2200,Pau Gasol,LAL,29,2403,2009-10,C-F,2149,C,54.5,2658,C,61.5,9.644536267,C,69.5
200781,Paul Davis,WAS,25,8,2009-10,C,9,C,0,14,C,0,-4.812630025,C,0
200794,Paul Millsap,UTA,25,2277,2009-10,F,1691,F,28.4,2168,F,35.8,7.176890987,F,49.3
1718,Paul Pierce,BOS,32,2411,2009-10,F,1773,F,33,2057,F,30.4,7.700226821,F,53.8
978,Peja Stojakovic,NOH,33,1947,2009-10,F,1100,F,0,1152,F,0,-0.339623277,F,0
200822,Pops Mensah-Bonsu,TOR,26,120,2009-10,F,80,F,0,94,F,0,-4.352556197,F,0
2056,Primoz Brezec,MIL,30,95,2009-10,C,47,C,0,45,C,0,-4.73608083,C,0
2047,Quentin Richardson,MIA,30,2082,2009-10,F,1171,F,0,1370,F,0,2.751027029,F,11.6
2624,Quinton Ross,WAS,29,562,2009-10,G-F,161,G,0,182,G,0,-4.851432384,G,0
1747,Rafer Alston,MIA,33,1420,2009-10,G,697,G,0,800,G,0,-3.438842965,G,0
1952,Raja Bell,GSW,33,181,2009-10,G,108,G,0,129,G,0,-4.048855889,G,0
200765,Rajon Rondo,BOS,24,2963,2009-10,G,2218,G,58.6,3273,G,86.8,8.387351341,G,58.8
201196,Ramon Sessions,MIN,24,1732,2009-10,G,1069,G,0,1255,G,0,-0.234988993,G,0
201043,Randolph Morris,ATL,24,124,2009-10,C,98,C,0,106,C,0,-4.216600373,C,0
200751,Randy Foye,WAS,26,1667,2009-10,G,1011,G,0,1151,G,0,-1.532185516,G,0
1740,Rashard Lewis,ORL,30,2369,2009-10,F,1436,F,13.9,1613,F,8.9,4.188203822,F,23.8
739,Rasheed Wallace,BOS,35,1780,2009-10,F-C,1202,C,0,1522,C,6.5,-1.326467055,C,0
1725,Rasho Nesterovic,TOR,34,413,2009-10,C,288,C,0,387,C,0,-2.910131027,C,0
2446,Rasual Butler,LAC,31,2702,2009-10,F,1360,F,9.6,1528,F,4.8,-0.820089046,F,0
951,Ray Allen,BOS,34,2819,2009-10,G,1727,G,30.7,2008,G,25.5,4.350489371,G,24.3
101109,Raymond Felton,CHA,26,2643,2009-10,G,1679,G,28,2281,G,38.8,5.202016603,G,31.6
2501,Reggie Evans,TOR,30,311,2009-10,C-F,204,C,0,210,C,0,-3.613808201,C,0
202130,Reggie Williams,GSW,23,781,2009-10,F,541,F,0,652,F,0,-1.835501689,F,0
200764,Renaldo Balkman,DEN,25,91,2009-10,F,48,F,0,69,F,0,-4.939659525,F,0
1888,Richard Hamilton,DET,32,1552,2009-10,G,1073,G,0,1091,G,0,-2.730819246,G,0
2210,Richard Jefferson,SAS,30,2520,2009-10,F,1488,F,16.8,1669,F,11.6,1.893609169,F,4.2
1729,Ricky Davis,LAC,30,499,2009-10,F-G,239,G,0,259,G,0,-3.865350587,G,0
201577,Robin Lopez,PHX,22,986,2009-10,C,707,C,0,876,C,0,0.680959276,C,0
200760,Rodney Carney,PHI,26,857,2009-10,F,517,F,0,601,F,0,-3.492010417,F,0
201155,Rodney Stuckey,DET,24,2499,2009-10,G,1794,G,34.5,2047,G,27.4,1.11214617,G,0
201958,Rodrigue Beaubois,DAL,22,700,2009-10,G,536,G,0,680,G,0,-0.864299406,G,0
2427,Roger Mason Jr.,SAS,29,1515,2009-10,G,785,G,0,878,G,0,-3.636424073,G,0
101146,Roko Ukic,MIL,25,97,2009-10,G,50,G,0,55,G,0,-4.872747242,G,0
200758,Ronnie Brewer,MEM,25,1742,2009-10,F,905,F,0,1265,F,0,1.225641433,F,0
101179,Ronnie Price,UTA,27,806,2009-10,G,449,G,0,611,G,0,-3.220574743,G,0
101142,Ronny Turiaf,GSW,27,872,2009-10,C,516,C,0,771,C,0,-0.400176833,C,0
201579,Roy Hibbert,IND,23,2035,2009-10,C,1584,C,22.5,2017,C,30.5,5.663705876,C,35.6
2767,Royal Ivey,MIL,28,327,2009-10,G,164,G,0,227,G,0,-3.692245569,G,0
201164,Rudy Fernandez,POR,25,1441,2009-10,G,795,G,0,953,G,0,-1.10734063,G,0
200752,Rudy Gay,MEM,23,3175,2009-10,F-G,2205,G,57.8,2548,G,51.7,6.579650712,G,43.4
201566,Russell Westbrook,OKC,21,2813,2009-10,G,2249,G,60.3,2776,G,62.7,3.496465834,G,17.1
201583,Ryan Anderson,ORL,22,910,2009-10,F,709,F,0,746,F,0,-1.609457952,F,0
1763,Ryan Bowen,OKC,34,8,2009-10,F,7,F,0,11,F,0,-4.804196899,F,0
101155,Ryan Gomes,MIN,27,2210,2009-10,F,1287,F,5.4,1450,F,0,1.294648061,F,0
200797,Ryan Hollins,MIN,25,1223,2009-10,C,667,C,0,780,C,0,-0.358375435,C,0
201970,Sam Young,MEM,25,1321,2009-10,F-G,808,G,0,840,G,0,-2.493885061,G,0
2223,Samuel Dalembert,PHI,30,2124,2009-10,C,1585,C,22.5,2116,C,35.3,7.149885755,C,48.2
2562,Sasha Pavlovic,MIN,26,877,2009-10,G-F,414,G,0,408,G,0,-5.37753294,G,0
2756,Sasha Vujacic,LAL,26,575,2009-10,G,312,G,0,371,G,0,-4.053041951,G,0
1752,Sean Marks,NOH,34,75,2009-10,F-C,36,C,0,42,C,0,-4.653591397,C,0
101118,Sean May,SAC,26,331,2009-10,C-F,210,C,0,245,C,0,-3.938567793,C,0
201157,Sean Williams,NJN,23,227,2009-10,F-C,106,C,0,152,C,0,-4.083235547,C,0
2742,Sebastian Telfair,CLE,25,659,2009-10,G,358,G,0,478,G,0,-4.394396083,G,0
201586,Serge Ibaka,OKC,20,1323,2009-10,F,922,F,0,1228,F,0,2.36820753,F,8.3
200771,Sergio Rodriguez,NYK,24,1048,2009-10,G,676,G,0,897,G,0,-1.435486869,G,0
2203,Shane Battier,HOU,31,2168,2009-10,F,1075,F,0,1442,F,0,1.721059058,F,2.8
200769,Shannon Brown,LAL,24,1700,2009-10,G,979,G,0,1176,G,0,-0.895973679,G,0
406,Shaquille O'Neal,CLE,38,1240,2009-10,C,1043,C,0,1196,C,0,2.166977849,C,5.7
2733,Shaun Livingston,WAS,24,795,2009-10,G,428,G,0,585,G,0,-2.649889148,G,0
101183,Shavlik Randolph,MIA,26,53,2009-10,F,28,F,0,26,F,0,-4.841672473,F,0
1890,Shawn Marion,DAL,32,2385,2009-10,G-F,1513,G,18.5,1889,G,19.8,4.124256464,G,22.4
200749,Shelden Williams,BOS,26,597,2009-10,C-F,372,C,0,447,C,0,-2.176488522,C,0
200780,Solomon Jones,IND,25,675,2009-10,F,394,F,0,499,F,0,-2.452373054,F,0
201603,Sonny Weems,TOR,23,1368,2009-10,F,810,F,0,1032,F,0,-0.444224354,F,0
201150,Spencer Hawes,SAC,22,1904,2009-10,F-C,1301,C,6.4,1598,C,10.2,1.366847298,C,0
201939,Stephen Curry,GSW,22,2896,2009-10,G,2155,G,55,2787,G,63.2,10.71154552,G,78.6
101211,Stephen Graham,CHA,28,804,2009-10,G-F,448,G,0,500,G,0,-2.700505163,G,0
1536,Stephen Jackson,CHA,32,3129,2009-10,F-G,2284,G,62.3,2536,G,51.1,3.226061006,G,14.8
2581,Steve Blake,LAC,30,2159,2009-10,G,1089,G,0,1433,G,0,1.06957526,G,0
959,Steve Nash,PHX,36,2660,2009-10,G,2252,G,60.5,3010,G,74,9.319151071,G,66.7
200779,Steve Novak,LAC,27,362,2009-10,F,159,F,0,164,F,0,-4.924553765,F,0
2212,Steven Hunter,MEM,28,158,2009-10,C,97,C,0,95,C,0,-4.32241407,C,0
202178,Sundiata Gaines,UTA,24,217,2009-10,G,172,G,0,204,G,0,-4.234235972,G,0
2551,T.J. Ford,IND,27,1189,2009-10,G,778,G,0,956,G,0,-2.435748456,G,0
201959,Taj Gibson,CHI,25,2204,2009-10,F,1456,F,15,1805,F,18.2,4.731766186,F,28.5
201981,Taylor Griffin,PHX,24,32,2009-10,F,14,F,0,16,F,0,-4.919537821,F,0
2419,Tayshaun Prince,DET,30,1664,2009-10,F,1066,F,0,1291,F,0,0.922895497,F,0
201944,Terrence Williams,NJN,23,1764,2009-10,G-F,1156,G,0,1244,G,0,-1.824638473,G,0
200757,Thabo Sefolosha,OKC,26,2348,2009-10,F-G,1074,G,0,1476,G,0,1.250309274,G,0
201152,Thaddeus Young,PHI,22,2145,2009-10,F,1343,F,8.6,1502,F,3.5,1.431824969,F,0
689,Theo Ratliff,CHA,37,806,2009-10,C,392,C,0,571,C,0,-1.69197207,C,0
1495,Tim Duncan,SAS,34,2438,2009-10,C-F,2451,C,71.7,2980,C,77.1,10.7604239,C,79
1501,Tim Thomas,DAL,33,285,2009-10,F,188,F,0,213,F,0,-3.868768026,F,0
201962,Toney Douglas,NYK,24,1087,2009-10,G,691,G,0,837,G,0,-0.753941131,G,0
2754,Tony Allen,BOS,28,889,2009-10,G-F,559,G,0,757,G,0,-0.870191804,G,0
1499,Tony Battie,NJN,34,134,2009-10,C,65,C,0,68,C,0,-4.71786561,C,0
2225,Tony Parker,SAS,28,1728,2009-10,G,1234,G,2.7,1435,G,0,0.730333107,G,0
1503,Tracy McGrady,NYK,31,672,2009-10,G-F,423,G,0,496,G,0,-4.275075166,G,0
101143,Travis Diener,POR,28,51,2009-10,G,21,G,0,32,G,0,-4.999302248,G,0
2566,Travis Outlaw,LAC,25,730,2009-10,F,467,F,0,503,F,0,-2.754258561,F,0
2239,Trenton Hassell,NJN,31,1106,2009-10,F-G,413,G,0,438,G,0,-3.489519471,G,0
2772,Trevor Ariza,HOU,24,2629,2009-10,F,1756,F,32.1,2078,F,31.4,1.240583388,F,0
201821,Trey Gilder,MEM,25,5,2009-10,F,4,F,0,8,F,0,-4.83117566,F,0
2211,Troy Murphy,IND,30,2344,2009-10,F-C,1943,C,42.8,2227,C,40.6,6.76424,C,44.9
201951,Ty Lawson,DEN,22,1317,2009-10,G,837,G,0,1086,G,0,0.925720478,G,0
201946,Tyler Hansbrough,IND,24,511,2009-10,F,416,F,0,406,F,0,-3.408374364,F,0
201936,Tyreke Evans,SAC,20,2677,2009-10,G-F,2163,G,55.4,2550,G,51.8,4.407219775,G,24.8
200748,Tyrus Thomas,CHA,23,1220,2009-10,F,955,F,0,1276,F,0,2.092725572,F,5.9
2199,Tyson Chandler,CHA,27,1163,2009-10,C,650,C,0,777,C,0,0.030959174,C,0
2617,Udonis Haslem,MIA,30,2177,2009-10,F,1430,F,13.5,1512,F,4,2.643943618,F,10.6
1713,Vince Carter,ORL,33,2310,2009-10,G-F,1738,G,31.3,1885,G,19.6,2.909458282,G,12
2209,Vladimir Radmanovic,GSW,29,891,2009-10,F,471,F,0,506,F,0,-4.725583905,F,0
201961,Wayne Ellington,MIN,22,1384,2009-10,G,689,G,0,687,G,0,-2.049166424,G,0
202083,Wesley Matthews,UTA,23,2025,2009-10,G,1070,G,0,1286,G,0,1.981389726,G,4.1
101198,Will Bynum,DET,27,1666,2009-10,G,1000,G,0,1258,G,0,-1.031552677,G,0
101215,Will Conroy,HOU,27,36,2009-10,G,12,G,0,9,G,0,-5.096106957,G,0
2584,Willie Green,PHI,28,1553,2009-10,G,895,G,0,1043,G,0,-1.04005936,G,0
201163,Wilson Chandler,NYK,23,2320,2009-10,F,1466,F,15.6,1714,F,13.8,0.74408323,F,0
200821,Yakhouba Diawara,MIA,27,44,2009-10,F-G,10,G,0,7,G,0,-5.124387851,G,0
201146,Yi Jianlian,NJN,22,1655,2009-10,F,1054,F,0,1143,F,0,0.222862527,F,0
2216,Zach Randolph,MEM,28,3051,2009-10,F,2720,F,86.8,2902,F,71.3,9.026408512,F,65.1
2585,Zaza Pachulia,ATL,26,1089,2009-10,C,678,C,0,810,C,0,-0.490799397,C,0
980,Zydrunas Ilgauskas,CLE,35,1339,2009-10,C,868,C,0,969,C,0,-0.147652148,C,0
201985,AJ Price,IND,24,795,2010-11,G,483,G,0,512,G,0,-5.742569174,G,0
201166,Aaron Brooks,PHX,26,1284,2010-11,G,883,G,0,965,G,0,-5.086801219,G,0
201189,Aaron Gray,NOH,26,531,2010-11,C,307,C,0,356,C,0,-2.824256656,C,0
201151,Acie Law,GSW,26,726,2010-11,G,351,G,0,447,G,0,-4.059458857,G,0
1733,Al Harrington,DEN,31,1665,2010-11,F,1141,F,0,1139,F,0,-1.481888943,F,0
201143,Al Horford,ATL,25,2704,2010-11,C-F,2182,C,57.4,2813,C,67.2,10.44320309,C,75.5
2744,Al Jefferson,UTA,26,2940,2010-11,C,2565,C,79.3,3126,C,82.3,11.73890382,C,86.5
201154,Al Thornton,GSW,27,1384,2010-11,F,782,F,0,868,F,0,-1.407359988,F,0
202329,Al-Farouq Aminu,LAC,20,1452,2010-11,F,765,F,0,861,F,0,-2.416444033,F,0
201582,Alexis Ajinca,TOR,23,340,2010-11,C,243,C,0,305,C,0,-3.430377355,C,0
202087,Alonzo Gee,CLE,24,1117,2010-11,F,554,F,0,669,F,0,-1.645073934,F,0
2405,Amar'e Stoudemire,NYK,28,2870,2010-11,F-C,2780,C,91.6,3277,C,89.6,13.7181154,C,103.4
101161,Amir Johnson,TOR,24,1853,2010-11,C-F,1302,C,7.1,1770,C,16.8,5.874685097,C,36.6
2760,Anderson Varejao,CLE,28,994,2010-11,F,653,F,0,838,F,0,-0.108957231,F,0
101154,Andray Blatche,WAS,24,2172,2010-11,C-F,1723,C,31.1,1974,C,26.7,3.921201683,C,19.9
2738,Andre Iguodala,PHI,27,2469,2010-11,G-F,1755,G,34,2281,G,41.4,4.89614696,G,28
1889,Andre Miller,POR,35,2650,2010-11,G,1826,G,38,2462,G,50.1,4.235437087,G,22.4
