nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
201150,Spencer Hawes,PHI,25.0,2233.0,2012-13,F-C,1684,C,31.8,2053,C,32.2,5.009043438,C,27.6
201939,Stephen Curry,GSW,25.0,2983.0,2012-13,G,2537,G,86.3,3085,G,86.1,15.57629443,G,116.9
1536,Stephen Jackson,SAS,35.0,1075.0,2012-13,F-G,550,G,0.0,601,G,0.0,-5.086281407,G,0.0
2581,Steve Blake,LAL,33.0,1175.0,2012-13,G,610,G,0.0,791,G,0.0,-0.502883278,G,0.0
959,Steve Nash,LAL,39.0,1627.0,2012-13,G,1020,G,0.0,1320,G,0.0,2.179497492,G,0.0
200779,Steve Novak,NYK,30.0,1641.0,2012-13,F,746,F,0.0,800,F,0.0,1.200220864,F,0.0
201959,Taj Gibson,CHI,28.0,1459.0,2012-13,F,964,F,0.0,1245,F,0.0,1.983656874,F,0.0
2419,Tayshaun Prince,MEM,33.0,2632.0,2012-13,F,1396,F,12.9,1586,F,6.5,2.189524492,F,0.0
202227,Terrel Harris,NOH,25.0,137.0,2012-13,G,38,G,0.0,23,G,0.0,-5.361112507,G,0.0
203093,Terrence Jones,HOU,21.0,276.0,2012-13,F,202,F,0.0,285,F,0.0,-3.56357159,F,0.0
203082,Terrence Ross,TOR,22.0,1239.0,2012-13,G-F,673,G,0.0,752,G,0.0,-3.039842071,G,0.0
201944,Terrence Williams,BOS,26.0,318.0,2012-13,G-F,183,G,0.0,225,G,0.0,-3.849966535,G,0.0
200757,Thabo Sefolosha,OKC,29.0,2229.0,2012-13,F-G,1138,G,0.0,1610,G,7.3,5.547867598,G,30.2
201152,Thaddeus Young,PHI,25.0,2629.0,2012-13,F,1921,F,46.8,2500,F,55.3,9.186244065,F,61.6
203080,Thomas Robinson,HOU,22.0,1056.0,2012-13,F,673,F,0.0,735,F,0.0,-1.362853468,F,0.0
201168,Tiago Splitter,SAS,28.0,1997.0,2012-13,C-F,1510,C,20.6,1911,C,24.6,7.051685228,C,45.3
1495,Tim Duncan,SAS,37.0,2078.0,2012-13,C-F,2183,C,64.0,2868,C,75.7,11.49065043,C,83.7
203317,Tim Ohlbrecht,HOU,24.0,12.0,2012-13,C-F,2,C,0.0,1,C,0.0,-4.834218787,C,0.0
202389,Timofey Mozgov,DEN,26.0,366.0,2012-13,C,223,C,0.0,274,C,0.0,-3.387331777,C,0.0
202699,Tobias Harris,ORL,20.0,1299.0,2012-13,F,969,F,0.0,1120,F,0.0,0.074029843,F,0.0
201962,Toney Douglas,SAC,27.0,1288.0,2012-13,G,816,G,0.0,1010,G,0.0,-0.446623466,G,0.0
2754,Tony Allen,MEM,31.0,2109.0,2012-13,G-F,1235,G,2.4,1605,G,7.0,2.880928685,G,7.1
2225,Tony Parker,SAS,31.0,2174.0,2012-13,G,1928,G,47.0,2429,G,51.0,7.368295036,G,45.9
203100,Tony Wroten,MEM,20.0,272.0,2012-13,G,145,G,0.0,167,G,0.0,-4.526218723,G,0.0
203129,Tornike Shengelia,BKN,21.0,93.0,2012-13,F,49,F,0.0,43,F,0.0,-4.552121673,F,0.0
2566,Travis Outlaw,SAC,28.0,444.0,2012-13,F,282,F,0.0,298,F,0.0,-4.061836012,F,0.0
2772,Trevor Ariza,WAS,28.0,1471.0,2012-13,F,917,F,0.0,1130,F,0.0,0.168320033,F,0.0
202344,Trevor Booker,WAS,25.0,887.0,2012-13,F,552,F,0.0,669,F,0.0,-1.378792828,F,0.0
202684,Tristan Thompson,CLE,22.0,2564.0,2012-13,C-F,1846,C,42.3,2091,C,34.2,6.610970162,C,41.5
2211,Troy Murphy,DAL,33.0,256.0,2012-13,F-C,130,C,0.0,160,C,0.0,-4.35707515,C,0.0
201951,Ty Lawson,DEN,25.0,2513.0,2012-13,G,1848,G,41.9,2361,G,47.4,6.008647095,G,34.1
201946,Tyler Hansbrough,IND,27.0,1366.0,2012-13,F,946,F,0.0,906,F,0.0,0.494953139,F,0.0
202715,Tyler Honeycutt,SAC,22.0,32.0,2012-13,F,16,F,0.0,11,F,0.0,-4.939203937,F,0.0
203092,Tyler Zeller,CLE,23.0,2033.0,2012-13,F-C,1154,C,0.0,1364,C,0.0,1.725673993,C,0.0
201936,Tyreke Evans,SAC,23.0,2016.0,2012-13,G-F,1492,G,18.9,1850,G,20.1,4.392068173,G,20.1
200748,Tyrus Thomas,CHA,26.0,360.0,2012-13,F,216,F,0.0,260,F,0.0,-3.760254246,F,0.0
203116,Tyshawn Taylor,BKN,23.0,221.0,2012-13,G,112,G,0.0,112,G,0.0,-4.345461263,G,0.0
2199,Tyson Chandler,NYK,30.0,2164.0,2012-13,C,1484,C,18.9,1841,C,20.9,7.425204918,C,48.5
2617,Udonis Haslem,MIA,33.0,1414.0,2012-13,F,732,F,0.0,854,F,0.0,-0.354898999,F,0.0
203139,Viacheslav Kravtsov,DET,25.0,224.0,2012-13,C,131,C,0.0,162,C,0.0,-3.586434298,C,0.0
201964,Victor Claver,POR,24.0,812.0,2012-13,F,344,F,0.0,401,F,0.0,-4.260813777,F,0.0
1713,Vince Carter,DAL,36.0,2093.0,2012-13,G-F,1628,G,27.7,1918,G,23.7,6.434934815,G,37.8
2209,Vladimir Radmanovic,CHI,32.0,144.0,2012-13,F,74,F,0.0,93,F,0.0,-5.204014585,F,0.0
201961,Wayne Ellington,CLE,25.0,1661.0,2012-13,G,875,G,0.0,982,G,0.0,-0.065062913,G,0.0
202325,Wesley Johnson,PHX,25.0,953.0,2012-13,F-G,548,G,0.0,572,G,0.0,-3.887762365,G,0.0
202083,Wesley Matthews,POR,26.0,2403.0,2012-13,G,1386,G,12.1,1633,G,8.5,4.43597737,G,20.5
203115,Will Barton,POR,22.0,894.0,2012-13,G,481,G,0.0,520,G,0.0,-5.083503588,G,0.0
101198,Will Bynum,DET,30.0,1219.0,2012-13,G,889,G,0.0,1086,G,0.0,-0.79399807,G,0.0
101215,Will Conroy,MIN,30.0,20.0,2012-13,G,2,G,0.0,-8,G,0.0,-5.106445058,G,0.0
2584,Willie Green,LAC,31.0,1188.0,2012-13,G,612,G,0.0,720,G,0.0,-0.242375813,G,0.0
201163,Wilson Chandler,DEN,26.0,1079.0,2012-13,F,833,F,0.0,944,F,0.0,0.673431352,F,0.0
202333,Xavier Henry,NOH,22.0,625.0,2012-13,F-G,287,G,0.0,269,G,0.0,-3.376739083,G,0.0
2216,Zach Randolph,MEM,31.0,2607.0,2012-13,F,2073,F,56.6,2150,F,36.6,4.890908128,F,24.4
2585,Zaza Pachulia,ATL,29.0,1134.0,2012-13,C,698,C,0.0,810,C,0.0,-0.775685175,C,0.0
201985,AJ Price,MIN,27.0,99.0,2013-14,G,61,G,0.0,60,G,0.0,-4.866219053,G,0.0
201166,Aaron Brooks,DEN,29.0,1557.0,2013-14,G,966,G,0.0,1150,G,0.0,-0.198989409,G,0.0
201189,Aaron Gray,SAC,29.0,354.0,2013-14,C,185,C,0.0,214,C,0.0,-3.742500869,C,0.0
203519,Adonis Thomas,PHI,21.0,38.0,2013-14,G-F,19,G,0.0,19,G,0.0,-4.748264967,G,0.0
1733,Al Harrington,WAS,34.0,511.0,2013-14,F,313,F,0.0,298,F,0.0,-4.20797304,F,0.0
201143,Al Horford,ATL,28.0,958.0,2013-14,C-F,865,C,0.0,1119,C,0.0,1.797128233,C,0.0
2744,Al Jefferson,CHA,29.0,2553.0,2013-14,C,2563,C,87.3,2970,C,81.9,10.69228127,C,78.2
202329,Al-Farouq Aminu,NOP,23.0,2045.0,2013-14,F,1214,F,0.0,1528,F,3.3,2.699288813,F,4.8
101187,Alan Anderson,BKN,31.0,1773.0,2013-14,F-G,817,G,0.0,890,G,0.0,-2.096731717,G,0.0
202692,Alec Burks,UTA,22.0,2193.0,2013-14,G,1492,G,15.9,1639,G,8.1,3.173230913,G,9.1
203458,Alex Len,PHX,21.0,362.0,2013-14,C,185,C,0.0,206,C,0.0,-3.59167753,C,0.0
203144,Alexey Shved,MIN,25.0,664.0,2013-14,G,393,G,0.0,432,G,0.0,-4.223127057,G,0.0
201582,Alexis Ajinca,NOP,26.0,951.0,2013-14,C,651,C,0.0,847,C,0.0,0.206817217,C,0.0
203459,Allen Crabbe,POR,22.0,100.0,2013-14,G-F,48,G,0.0,50,G,0.0,-4.428177337,G,0.0
202087,Alonzo Gee,CLE,27.0,1020.0,2013-14,F,464,F,0.0,571,F,0.0,-2.326558568,F,0.0
2405,Amar'e Stoudemire,NYK,31.0,1466.0,2013-14,F-C,1095,C,0.0,1229,C,0.0,2.853355183,C,6.7
101161,Amir Johnson,TOR,27.0,2214.0,2013-14,C-F,1440,C,15.1,1888,C,21.5,5.765856214,C,33.3
2760,Anderson Varejao,CLE,31.0,1800.0,2013-14,F,1351,F,7.4,1695,F,12.7,4.015507197,F,16.8
101154,Andray Blatche,BKN,27.0,1618.0,2013-14,C-F,1326,C,7.8,1578,C,4.2,3.012061333,C,8.2
203083,Andre Drummond,DET,20.0,2619.0,2013-14,C,2323,C,71.8,2942,C,80.3,14.79303851,C,115.5
2738,Andre Iguodala,GSW,30.0,2040.0,2013-14,G-F,1157,G,0.0,1595,G,5.6,2.903717495,G,6.7
1889,Andre Miller,WAS,38.0,982.0,2013-14,G,592,G,0.0,821,G,0.0,-0.526072162,G,0.0
203460,Andre Roberson,OKC,22.0,399.0,2013-14,G-F,194,G,0.0,272,G,0.0,-3.604205524,G,0.0
200745,Andrea Bargnani,NYK,28.0,1257.0,2013-14,C-F,833,C,0.0,942,C,0.0,-1.55762383,C,0.0
1905,Andrei Kirilenko,BKN,33.0,857.0,2013-14,F,449,F,0.0,590,F,0.0,-1.191147686,F,0.0
101106,Andrew Bogut,GSW,29.0,1769.0,2013-14,C,1346,C,9.1,1918,C,23.2,6.95820367,C,44.1
101115,Andrew Bynum,IND,26.0,516.0,2013-14,C,400,C,0.0,451,C,0.0,-2.645823926,C,0.0
203094,Andrew Nicholson,ORL,24.0,1174.0,2013-14,F,705,F,0.0,732,F,0.0,-2.37256682,F,0.0
2740,Andris Biedrins,UTA,28.0,45.0,2013-14,C,18,C,0.0,12,C,0.0,-4.593074353,C,0.0
1712,Antawn Jamison,LAC,38.0,248.0,2013-14,F,151,F,0.0,146,F,0.0,-5.200542376,F,0.0
203461,Anthony Bennett,CLE,21.0,663.0,2013-14,F,371,F,0.0,338,F,0.0,-4.484236481,F,0.0
203076,Anthony Davis,NOP,21.0,2358.0,2013-14,F-C,2341,C,73.0,3118,C,90.2,15.04848337,C,117.9
201627,Anthony Morrow,NOP,28.0,1426.0,2013-14,G,834,G,0.0,933,G,0.0,1.774894002,G,0.0
201576,Anthony Randolph,DEN,24.0,527.0,2013-14,F,366,F,0.0,437,F,0.0,-3.162197361,F,0.0
201229,Anthony Tolliver,CHA,29.0,1298.0,2013-14,F,614,F,0.0,678,F,0.0,-0.240505924,F,0.0
203462,Archie Goodwin,PHX,19.0,533.0,2013-14,G,288,G,0.0,324,G,0.0,-4.218270766,G,0.0
202620,Arinze Onuaku,CLE,26.0,30.0,2013-14,F-C,13,C,0.0,11,C,0.0,-4.66820938,C,0.0
203102,Arnett Moultrie,PHI,23.0,187.0,2013-14,F,78,F,0.0,102,F,0.0,-4.177975004,F,0.0
203382,Aron Baynes,SAS,27.0,491.0,2013-14,C-F,311,C,0.0,307,C,0.0,-3.645237964,C,0.0
201167,Arron Afflalo,ORL,28.0,2552.0,2013-14,G,1732,G,31.3,1803,G,17.2,5.783917851,G,32.9
201948,Austin Daye,SAS,26.0,148.0,2013-14,F,104,F,0.0,107,F,0.0,-4.571440097,F,0.0
203085,Austin Rivers,NOP,21.0,1339.0,2013-14,G,796,G,0.0,888,G,0.0,-1.105864619,G,0.0
202340,Avery Bradley,BOS,23.0,1855.0,2013-14,G,1180,G,0.0,1266,G,0.0,0.964967112,G,0.0
2732,Ben Gordon,CHA,31.0,279.0,2013-14,G,138,G,0.0,136,G,0.0,-4.799039104,G,0.0
203463,Ben McLemore,SAC,21.0,2187.0,2013-14,G,1004,G,0.0,982,G,0.0,-3.607827847,G,0.0
2757,Beno Udrih,MEM,31.0,643.0,2013-14,G,355,G,0.0,478,G,0.0,-2.353414512,G,0.0
203108,Bernard James,DAL,29.0,146.0,2013-14,C,74,C,0.0,94,C,0.0,-4.176976061,C,0.0
202687,Bismack Biyombo,CHA,21.0,1072.0,2013-14,C,649,C,0.0,885,C,0.0,1.327788651,C,0.0
201933,Blake Griffin,LAC,25.0,2863.0,2013-14,F,2915,F,107.8,3314,F,103.0,14.20708948,F,109.7
2564,Boris Diaw,SAS,32.0,1974.0,2013-14,C-F,1220,C,0.0,1549,C,2.6,3.31970729,C,11.0
203078,Bradley Beal,WAS,21.0,2530.0,2013-14,G,1726,G,30.9,1881,G,21.6,3.719064873,G,14.1
201148,Brandan Wright,DAL,26.0,1077.0,2013-14,F,852,F,0.0,1197,F,0.0,3.570422581,F,12.7
101138,Brandon Bass,BOS,29.0,2266.0,2013-14,F,1473,F,15.2,1724,F,14.3,4.784436379,F,23.8
203561,Brandon Davies,PHI,22.0,575.0,2013-14,F,278,F,0.0,328,F,0.0,-3.284376396,F,0.0
201943,Brandon Jennings,DET,24.0,2728.0,2013-14,G,1988,G,47.8,2340,G,47.2,0.887170719,G,0.0
202688,Brandon Knight,MIL,22.0,2400.0,2013-14,G,1796,G,35.4,1984,G,27.3,1.079136548,G,0.0
201575,Brandon Rush,UTA,28.0,418.0,2013-14,G-F,141,G,0.0,155,G,0.0,-4.508966783,G,0.0
203148,Brian Roberts,NOP,28.0,1667.0,2013-14,G,1002,G,0.0,1190,G,0.0,-0.388537992,G,0.0
201572,Brook Lopez,BKN,26.0,533.0,2013-14,C,481,C,0.0,594,C,0.0,-0.715496034,C,0.0
201957,Byron Mullens,PHI,25.0,414.0,2013-14,C,294,C,0.0,330,C,0.0,-3.196801236,C,0.0
201228,C.J. Watson,IND,30.0,1193.0,2013-14,G,630,G,0.0,820,G,0.0,-0.888729151,G,0.0
203468,CJ McCollum,POR,22.0,476.0,2013-14,G,257,G,0.0,256,G,0.0,-3.766979154,G,0.0
101139,CJ Miles,CLE,27.0,984.0,2013-14,F-G,675,G,0.0,802,G,0.0,-0.270679591,G,0.0
201171,Carl Landry,SAC,30.0,233.0,2013-14,F,133,F,0.0,140,F,0.0,-3.946486723,F,0.0
2430,Carlos Boozer,CHI,32.0,2141.0,2013-14,F,1713,F,30.6,1771,F,16.9,2.757112548,F,5.3
2546,Carmelo Anthony,NYK,30.0,2982.0,2013-14,F,2924,F,108.4,3167,F,94.8,12.78635005,F,96.7
2406,Caron Butler,OKC,34.0,1419.0,2013-14,F,902,F,0.0,990,F,0.0,-0.148990632,F,0.0
203467,Carrick Felix,CLE,23.0,38.0,2013-14,G-F,25,G,0.0,24,G,0.0,-4.563946937,G,0.0
201858,Cartier Martin,ATL,29.0,870.0,2013-14,F,472,F,0.0,514,F,0.0,-1.935613382,F,0.0
203810,Casper Ware,PHI,24.0,116.0,2013-14,G,70,G,0.0,92,G,0.0,-4.380652849,G,0.0
202718,Chandler Parsons,HOU,25.0,2783.0,2013-14,F,1906,F,43.0,2299,F,46.4,6.19033486,F,36.6
101112,Channing Frye,PHX,31.0,2312.0,2013-14,F-C,1458,C,16.3,1713,C,11.7,3.162230437,C,9.5
101111,Charlie Villanueva,DET,29.0,180.0,2013-14,F,134,F,0.0,132,F,0.0,-5.157727424,F,0.0
201978,Chase Budinger,MIN,26.0,751.0,2013-14,F,405,F,0.0,414,F,0.0,-3.563358724,F,0.0
1497,Chauncey Billups,DET,37.0,309.0,2013-14,G,126,G,0.0,137,G,0.0,-5.023655347,G,0.0
2365,Chris Andersen,MIA,35.0,1396.0,2013-14,F-C,951,C,0.0,1334,C,0.0,4.533828881,C,22.0
203569,Chris Babb,BOS,24.0,132.0,2013-14,G,45,G,0.0,49,G,0.0,-5.143310613,G,0.0
2547,Chris Bosh,MIA,30.0,2531.0,2013-14,F,1923,F,44.1,2341,F,48.7,7.909350122,F,52.3
203142,Chris Copeland,IND,30.0,265.0,2013-14,F,199,F,0.0,222,F,0.0,-3.155205223,F,0.0
201604,Chris Douglas-Roberts,CHA,27.0,1016.0,2013-14,G,518,G,0.0,622,G,0.0,-1.199051152,G,0.0
203187,Chris Johnson,BOS,24.0,789.0,2013-14,F,387,F,0.0,439,F,0.0,-3.363671728,F,0.0
2549,Chris Kaman,LAL,32.0,736.0,2013-14,C,668,C,0.0,795,C,0.0,-0.743908681,C,0.0
101108,Chris Paul,LAC,29.0,2171.0,2013-14,G,2129,G,56.8,3013,G,84.8,9.97780894,G,71.1
202698,Chris Singleton,WAS,24.0,250.0,2013-14,F,131,F,0.0,132,F,0.0,-4.12801795,F,0.0
203147,Chris Smith,NYK,26.0,2.0,2013-14,G,0,G,0.0,0,G,0.0,-4.682777314,G,0.0
202874,Chris Wright,MIL,25.0,126.0,2013-14,F,80,F,0.0,114,F,0.0,-3.958714151,F,0.0
101236,Chuck Hayes,TOR,31.0,753.0,2013-14,C-F,390,C,0.0,507,C,0.0,-2.2219145,C,0.0
203469,Cody Zeller,CHA,21.0,1417.0,2013-14,F-C,929,C,0.0,1063,C,0.0,0.831227089,C,0.0
202332,Cole Aldrich,NYK,25.0,330.0,2013-14,C,255,C,0.0,366,C,0.0,-2.370095592,C,0.0
201147,Corey Brewer,MIN,28.0,2609.0,2013-14,G-F,1416,G,11.0,1894,G,22.3,3.129253488,G,8.7
202709,Cory Joseph,SAS,22.0,936.0,2013-14,G,570,G,0.0,758,G,0.0,-1.037389949,G,0.0
201584,Courtney Lee,MEM,28.0,1973.0,2013-14,G,1083,G,0.0,1367,G,0.0,2.234730089,G,0.0
201571,D.J. Augustin,CHI,26.0,1939.0,2013-14,G,1304,G,3.8,1512,G,0.0,2.74870582,G,5.3
203474,DJ Stephens,MIL,23.0,15.0,2013-14,G-F,12,G,0.0,11,G,0.0,-4.640174952,G,0.0
201591,DJ White,CHA,27.0,10.0,2013-14,F,3,F,0.0,5,F,0.0,-4.661321668,F,0.0
203081,Damian Lillard,POR,23.0,2937.0,2013-14,G,2333,G,69.9,2602,G,61.8,8.050711549,G,53.6
202345,Damion James,SAS,26.0,50.0,2013-14,F,21,F,0.0,21,F,0.0,-4.732770652,F,0.0
202350,Daniel Orton,PHI,23.0,251.0,2013-14,C,145,C,0.0,196,C,0.0,-3.513479166,C,0.0
101122,Danny Granger,LAC,31.0,848.0,2013-14,F-G,495,G,0.0,498,G,0.0,-3.541193727,G,0.0
201980,Danny Green,SAS,27.0,1651.0,2013-14,G,1001,G,0.0,1325,G,0.0,3.74204201,G,14.3
201967,Dante Cunningham,MIN,27.0,1635.0,2013-14,F,1001,F,0.0,1336,F,0.0,1.963955726,F,0.0
203130,Darius Johnson-Odom,PHI,24.0,15.0,2013-14,G,2,G,0.0,-5,G,0.0,-4.941995422,G,0.0
203121,Darius Miller,NOP,24.0,723.0,2013-14,F,306,F,0.0,399,F,0.0,-3.23366423,F,0.0
202721,Darius Morris,MEM,23.0,313.0,2013-14,G,163,G,0.0,192,G,0.0,-4.294421207,G,0.0
201589,Darrell Arthur,DEN,26.0,1161.0,2013-14,F,700,F,0.0,866,F,0.0,-0.87134858,F,0.0
201954,Darren Collison,LAC,26.0,2069.0,2013-14,G,1372,G,8.2,1783,G,16.1,4.121914389,G,17.8
101135,David Lee,GSW,31.0,2288.0,2013-14,F-C,1969,C,49.1,2166,C,37.0,6.85061643,C,43.2
2561,David West,IND,33.0,2472.0,2013-14,F,1885,F,41.7,2304,F,46.7,7.033465002,F,44.3
201599,DeAndre Jordan,LAC,25.0,2870.0,2013-14,C,2204,C,64.2,2971,C,81.9,16.05126413,C,127.0
202732,DeAndre Liggins,MIA,26.0,1.0,2013-14,G,3,G,0.0,4,G,0.0,-4.652804366,G,0.0
201971,DeJuan Blair,DAL,25.0,1214.0,2013-14,C-F,939,C,0.0,1158,C,0.0,1.756508348,C,0.0
201942,DeMar DeRozan,TOR,24.0,3017.0,2013-14,G-F,2385,G,73.3,2554,G,59.2,5.828453293,G,33.3
202326,DeMarcus Cousins,SAC,23.0,2298.0,2013-14,C,2601,C,89.7,2985,C,82.7,12.25810507,C,92.4
201960,DeMarre Carroll,ATL,27.0,2341.0,2013-14,F,1397,F,10.3,1769,F,16.8,4.125311081,F,17.8
203471,Dennis Schroder,ATL,20.0,641.0,2013-14,G,292,G,0.0,317,G,0.0,-4.722079711,G,0.0
965,Derek Fisher,OKC,39.0,1428.0,2013-14,G,688,G,0.0,880,G,0.0,-0.496869545,G,0.0
101114,Deron Williams,BKN,30.0,2059.0,2013-14,G,1438,G,12.4,1890,G,22.1,3.676096099,G,13.7
202324,Derrick Favors,UTA,22.0,2201.0,2013-14,F,1752,F,33.1,2202,F,41.0,8.553916659,F,58.2
201565,Derrick Rose,CHI,25.0,311.0,2013-14,G,206,G,0.0,180,G,0.0,-4.718433007,G,0.0
202682,Derrick Williams,SAC,23.0,1820.0,2013-14,F,995,F,0.0,1036,F,0.0,-0.562455091,F,0.0
2734,Devin Harris,DAL,31.0,818.0,2013-14,G,549,G,0.0,673,G,0.0,-2.906153039,G,0.0
203473,Dewayne Dedmon,ORL,24.0,390.0,2013-14,C,240,C,0.0,296,C,0.0,-2.964248306,C,0.0
202354,Dexter Pittman,ATL,26.0,3.0,2013-14,C,3,C,0.0,0,C,0.0,-4.685074439,C,0.0
203197,Diante Garrett,UTA,25.0,1048.0,2013-14,G,436,G,0.0,554,G,0.0,-3.044042528,G,0.0
203079,Dion Waiters,CLE,22.0,2072.0,2013-14,G,1443,G,12.8,1531,G,2.1,1.198670871,G,0.0
202091,Dionte Christmas,PHX,27.0,198.0,2013-14,G,116,G,0.0,109,G,0.0,-4.58759085,G,0.0
1717,Dirk Nowitzki,DAL,36.0,2628.0,2013-14,F,2450,F,77.9,2858,F,77.6,11.95648133,F,89.2
202388,Donald Sloan,IND,26.0,392.0,2013-14,G,193,G,0.0,217,G,0.0,-4.834382542,G,0.0
202700,Donatas Motiejunas,HOU,23.0,952.0,2013-14,F-C,592,C,0.0,628,C,0.0,-2.980079613,C,0.0
2748,Dorell Wright,POR,28.0,984.0,2013-14,F-G,598,G,0.0,648,G,0.0,-2.880964502,G,0.0
203117,Doron Lamb,ORL,22.0,695.0,2013-14,G,268,G,0.0,279,G,0.0,-3.361127732,G,0.0
203110,Draymond Green,GSW,24.0,1797.0,2013-14,F,1155,F,0.0,1612,F,8.0,2.774047004,F,5.5
2400,Drew Gooden,WAS,32.0,395.0,2013-14,F,312,F,0.0,367,F,0.0,-2.591587214,F,0.0
202779,Dwight Buycks,TOR,25.0,146.0,2013-14,G,74,G,0.0,79,G,0.0,-4.669278594,G,0.0
2730,Dwight Howard,HOU,28.0,2396.0,2013-14,C-F,2253,C,67.3,2576,C,59.9,13.07010126,C,99.8
2548,Dwyane Wade,MIA,32.0,1775.0,2013-14,G,1468,G,14.4,1883,G,21.7,5.369398986,G,29.1
202734,E'Twaun Moore,ORL,25.0,1506.0,2013-14,G,765,G,0.0,959,G,0.0,-0.910752532,G,0.0
201947,Earl Clark,NYK,26.0,768.0,2013-14,F,429,F,0.0,463,F,0.0,-3.497843163,F,0.0
2248,Earl Watson,POR,35.0,161.0,2013-14,G,44,G,0.0,68,G,0.0,-4.574253484,G,0.0
202334,Ed Davis,MEM,25.0,956.0,2013-14,C-F,664,C,0.0,809,C,0.0,0.159526994,C,0.0
202327,Ekpe Udoh,MIL,27.0,804.0,2013-14,C-F,344,C,0.0,468,C,0.0,-2.164382988,C,0.0
203548,Elias Harris,LAL,24.0,11.0,2013-14,F,3,F,0.0,6,F,0.0,-4.658677206,F,0.0
202343,Elliot Williams,PHI,25.0,1157.0,2013-14,G,576,G,0.0,605,G,0.0,-3.393878011,G,0.0
1882,Elton Brand,ATL,35.0,1414.0,2013-14,F,922,F,0.0,1313,F,0.0,3.174375002,F,9.1
202683,Enes Freedom,UTA,22.0,2138.0,2013-14,C,1586,C,24.5,1657,C,8.6,3.420740505,C,11.9
202339,Eric Bledsoe,PHX,24.0,1416.0,2013-14,G,1140,G,0.0,1401,G,0.0,2.082364009,G,0.0
201569,Eric Gordon,NOP,25.0,2057.0,2013-14,G,1313,G,4.4,1492,G,0.0,2.477970994,G,2.8
201953,Eric Maynor,PHI,27.0,327.0,2013-14,G,156,G,0.0,173,G,0.0,-4.678791114,G,0.0
203513,Erik Murphy,CHI,23.0,62.0,2013-14,F,18,F,0.0,23,F,0.0,-4.780411509,F,0.0
101141,Ersan Ilyasova,MIL,27.0,1479.0,2013-14,F,1025,F,0.0,1070,F,0.0,-1.896814464,F,0.0
203095,Evan Fournier,DEN,21.0,1503.0,2013-14,G-F,893,G,0.0,910,G,0.0,-1.154634467,G,0.0
202323,Evan Turner,IND,25.0,2457.0,2013-14,G-F,1686,G,28.4,1779,G,15.9,0.947840092,G,0.0
101128,Francisco Garcia,HOU,32.0,1083.0,2013-14,G-F,530,G,0.0,676,G,0.0,-2.112133426,G,0.0
203539,Gal Mekel,DAL,26.0,292.0,2013-14,G,137,G,0.0,154,G,0.0,-4.837293667,G,0.0
202066,Garrett Temple,WAS,28.0,638.0,2013-14,G-F,282,G,0.0,398,G,0.0,-3.642455445,G,0.0
202390,Gary Neal,CHA,29.0,1113.0,2013-14,G,675,G,0.0,652,G,0.0,-2.369272335,G,0.0
201588,George Hill,IND,28.0,2434.0,2013-14,G,1335,G,5.8,1696,G,11.3,3.125650995,G,8.7
101123,Gerald Green,PHX,28.0,2330.0,2013-14,G-F,1659,G,26.6,1827,G,18.6,5.88014321,G,33.8
201945,Gerald Henderson,CHA,26.0,2461.0,2013-14,G,1560,G,20.3,1697,G,11.3,2.711316517,G,4.9
2222,Gerald Wallace,BOS,31.0,1416.0,2013-14,F,643,F,0.0,898,F,0.0,-0.573813179,F,0.0
203507,Giannis Antetokounmpo,MIL,19.0,1897.0,2013-14,F,1013,F,0.0,1268,F,0.0,1.509086891,F,0.0
203540,Gigi Datome,DET,26.0,238.0,2013-14,F,136,F,0.0,126,F,0.0,-5.464413209,F,0.0
201175,Glen Davis,LAC,28.0,1662.0,2013-14,F-C,1080,C,0.0,1249,C,0.0,1.394990761,C,0.0
203318,Glen Rice,WAS,23.0,109.0,2013-14,G-F,57,G,0.0,59,G,0.0,-4.730673029,G,0.0
201609,Goran Dragic,PHX,28.0,2668.0,2013-14,G,2147,G,58.0,2670,G,65.6,10.73412469,G,78.0
202330,Gordon Hayward,UTA,24.0,2800.0,2013-14,F,1977,F,47.6,2365,F,50.1,3.19566678,F,9.3
203476,Gorgui Dieng,MIN,24.0,818.0,2013-14,C,651,C,0.0,841,C,0.0,0.375448877,C,0.0
202328,Greg Monroe,DET,24.0,2689.0,2013-14,F-C,2152,C,60.9,2438,C,52.2,8.461253353,C,57.8
201141,Greg Oden,MIA,26.0,212.0,2013-14,C,130,C,0.0,174,C,0.0,-3.526867818,C,0.0
202962,Greg Smith,HOU,23.0,100.0,2013-14,C,63,C,0.0,72,C,0.0,-4.233652676,C,0.0
201880,Greg Stiemsma,NOP,28.0,1007.0,2013-14,C,469,C,0.0,742,C,0.0,-0.10513165,C,0.0
202349,Greivis Vasquez,TOR,27.0,1779.0,2013-14,G,1162,G,0.0,1348,G,0.0,0.065511659,G,0.0
202970,Gustavo Ayon,ATL,29.0,429.0,2013-14,F-C,271,C,0.0,365,C,0.0,-2.735093097,C,0.0
202380,Hamady Ndiaye,SAC,27.0,74.0,2013-14,C,28,C,0.0,36,C,0.0,-4.51693213,C,0.0
203084,Harrison Barnes,GSW,22.0,2204.0,2013-14,F,1166,F,0.0,1265,F,0.0,-0.003576518,F,0.0
